title|platform|release_date|metascore|userscore|genres|critics
Super Mario Odyssey|Switch|Oct 27, 2017|97|8.9|['Action', 'Platformer', '3D']|{'CD-Action': 100, 'LEVEL (Czech Republic)': 100, 'Games.cz': 100, 'IGN Japan': 100, 'FANDOM': 100, 'GameGrin': 100, 'The Digital Fix': 100, 'We Got This Covered': 100, 'Gameplanet': 100, 'GamingTrend': 100, 'games(TM)': 100, 'Digital Chumps': 100, 'DualShockers': 100, 'Easy Allies': 100, 'GameSpew': 100, 'Twinfinite': 100, 'The Sydney Morning Herald': 100, 'DarkZero': 100, 'Gaming Age': 100, 'GameSpace': 100, 'Vgames': 100, 'Hardcore Gamer': 100, 'Atomix': 100, '3DJuegos': 100, 'Pocket Gamer UK': 100, 'IBTimes UK': 100, 'TrueGaming': 100, 'Areajugones': 100, 'Giant Bomb': 100, 'VideoGamer': 100, 'Game Revolution': 100, 'USgamer': 100, 'GamesRadar+': 100, 'Game Rant': 100, 'Guardian': 100, 'IGN': 100, 'FNintendo': 100, 'Cubed3': 100, 'Gameblog.fr': 100, 'NintendoWorldReport': 100, 'Trusted Reviews': 100, 'Nintendo Enthusiast': 100, 'Nintendo Life': 100, 'Switch Player': 100, 'Telegraph': 100, 'TheSixthAxis': 100, 'Vooks': 100, 'Metro GameCentral': 100, 'COGconnected': 100, 'Critical Hit': 100, 'Digitally Downloaded': 100, 'EGM': 100, 'GamesBeat': 100, 'GameSpot': 100, 'God is a Geek': 100, 'Edge Magazine': 100, 'LevelUp': 99, 'Hobby Consolas': 98, 'Game Informer': 98, 'AusGamers': 98, 'The Games Machine': 97, 'Wccftech': 97, 'Meristation': 97, 'XGN': 97, 'Everyeye.it': 97, 'IGN Spain': 97, 'Game Over Online': 96, 'Cheat Code Central': 96, 'Vandal': 96, 'Nintendo Force Magazine': 95, 'Forbes': 95, 'App Trigger': 95, 'NZGamer': 95, 'GRYOnline.pl': 95, 'InsideGamer.nl': 95, 'GameOver.gr': 95, 'Gamer.nl': 95, 'GamePro Germany': 95, 'Power Unlimited': 95, 'SpazioGames': 95, 'Polygon': 95, 'Stevivor': 95, 'CGMagazine': 95, 'Destructoid': 95, 'IGN Italia': 95, "Merlin'in Kazanı (Turkey)": 94, 'Games Master UK': 94, 'Multiplayer.it': 94, 'Riot Pixels': 93, 'Game World Navigator Magazine': 92, 'Video Chums': 91, 'Metro Montreal': 90, 'ZTGD': 90, 'DarkStation': 90, 'Toronto Sun': 90, 'Shacknews': 90, 'New Game Network': 90, 'Slant Magazine': 90, 'Gamer.no': 90, 'GameCrate': 90, 'Washington Post': 90, 'Yahoo!': 90, 'The Daily Dot': 90, 'Post Arcade (National Post)': 90, '4Players.de': 90, 'Eurogamer Italy': 90, 'Worth Playing': 87, 'JeuxActu': 85, 'GameCritics': 80, 'Digital Trends': 80, 'Glixel': 80, 'M3': 80, 'PLAY! Zine': 75}
Halo: Combat Evolved|Xbox|Nov 14, 2001|97|8.7|['Action', 'Shooter', 'First-Person', 'Sci-Fi']|{'Xbox Nation Magazine': 100, 'GMR Magazine': 100, 'Gamestyle': 100, 'Thunderbolt': 100, 'Total Video Games': 100, 'Electronic Gaming Monthly': 100, 'Next Level Gaming': 100, 'XboxAddict': 100, 'PGNx Media': 100, 'Gamenikki': 100, 'Stuff': 100, 'MS Xbox World': 100, 'Xbox Solution': 100, 'Four Fat Chicks': 100, 'Extreme Gamer': 100, 'Hot Games': 100, 'GamePro': 100, 'Adrenaline Vault': 100, 'Yahoo!': 100, 'G4 TV': 100, 'Next Generation Magazine': 100, 'GamePen': 100, 'FHM': 100, 'Cheat Code Central': 100, 'eToychest': 100, 'Core Magazine': 100, 'Game Revolution': 100, 'Gaming Age': 100, 'Into Liquid Sky': 100, 'Gaming Maxx': 99, 'Xbox Exclusive': 99, 'TotalGames.net': 98, 'Media and Games Online Network': 98, 'GamerWeb Xbox': 98, 'GamingWorld X': 98, 'Gamer.tv': 98, 'Xbox Evolved': 98, 'XGP Gaming': 98, 'Talk Xbox': 98, 'IGN': 97, 'GameSpot': 97, 'Gamezilla!': 97, 'Game Over Online': 97, 'TeamXbox': 96, 'netjak': 96, 'Inside Gamer Online': 96, 'GameZone': 95, 'Voodoo Extreme': 95, 'Game Informer': 95, 'Official Xbox Magazine': 95, 'Kombo': 95, 'Gamers Europe': 95, 'VideoGamesLife': 94, 'ActionTrip': 91, 'Cincinnati Enquirer': 90, 'NTSC-uk': 90, 'RewiredMind': 90, 'Games Radar': 90, 'Cloudchaser': 90, 'Armchair Empire': 90, 'Computer and Video Games': 90, 'GamerFeed': 90, 'Electric Playground': 89, 'GameCritics': 85, 'GameSpy': 85, 'Eurogamer': 80, 'Maxim Online': 80, 'All Game Guide': 80}
NFL 2K1|Dreamcast|Sep  7, 2000|97|6.3|['Sports', 'Traditional', 'Football', 'Sim']|{'CheckOut': 100, 'Daily Radar': 100, 'DC Swirl': 100, 'Hot Games': 100, 'GamePro': 100, 'Maxim Online': 100, 'Game Revolution': 100, 'Dreamcast.net': 99, 'GameSpot': 99, 'Game Fan': 98, 'AllDreamcast': 96, 'Gaming Maxx': 96, 'Antagonist': 95, 'Da Gameboyz': 95, 'Happy Puppy': 95, 'IGN': 95, 'GamerWeb Sega': 95, 'Sports Gaming Network': 93, 'Core Magazine': 91, 'Gaming Age': 91, 'CNET Gamecenter': 90, 'Dreamcast HQ': 90}
Half-Life 2|PC|Nov 16, 2004|96|9.2|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'CPUGamer': 100, 'Playboy': 100, 'GameSpy': 100, 'GamerArchive': 100, 'Cincinnati Enquirer': 100, 'eToychest': 100, 'Adrenaline Vault': 100, 'Gamer.tv': 100, 'GamerFeed': 100, 'Thunderbolt': 100, 'Eurogamer': 100, 'Xequted': 100, 'G4 TV': 100, 'GamePro': 100, 'Times Online': 100, 'Computer Games Magazine': 100, 'The Sydney Morning Herald': 100, 'Just Adventure': 100, 'Four Fat Chicks': 100, 'Frictionless Insight': 100, 'Gaming Age': 100, 'Boomtown': 100, 'Total Video Games': 100, 'Edge Magazine': 100, 'Play Magazine': 100, 'Yahoo!': 100, 'Gamers Depot': 100, 'Armchair Empire': 100, 'The New York Times': 100, 'GMR Magazine': 100, 'Australian GamePro': 100, 'Game Chronicles': 99, 'Inside Gamer Online': 98, 'VIA Gamers Arena': 98, 'IC-Games': 98, 'PC Gamer': 98, 'Jolt Online Gaming UK': 98, 'Gaming Horizon': 98, 'IGN': 97, 'Computer and Video Games': 97, 'Game Over Online': 97, 'Gamezilla!': 97, 'Worth Playing': 97, 'GameBiz': 97, 'PGNx Media': 97, 'AtomicGamer': 97, 'Games Radar': 96, 'PC Format': 96, "Gamer's Hell": 96, 'XGP Gaming': 96, 'Play.tm': 95, 'Game Informer': 95, '3DAvenue': 95, 'Gamers Europe': 95, 'FiringSquad': 95, 'IncGamers': 95, 'Game Power Australia': 95, 'Next Level Gaming': 95, 'GamingTrend': 95, 'Computer Games Online RO': 95, 'Electric Playground': 95, 'GameZone': 95, 'GameSpot AU': 95, 'My Gamer': 94, 'WHAM! Gaming': 94, "Gamers' Temple": 94, 'TotalGames.net': 94, 'ActionTrip': 93, 'Gaming Nexus': 92, 'PC Gameworld': 92, 'Warcry': 92, 'GameSpot': 92, 'Game Revolution': 91, 'Cheat Code Central': 90, '1UP': 90, 'Computer Gaming World': 90, 'GameShark': 90, 'GameCritics': 90, 'Gamenikki': 90, 'VGPub': 90, 'netjak': 85}
Grand Theft Auto V|PC|Apr 13, 2015|96|7.8|['Modern', 'Action Adventure', 'Open-World']|{'DarkStation': 100, 'CD-Action': 100, 'GameOver.gr': 100, 'LEVEL (Czech Republic)': 100, 'Impulsegamer': 100, 'Gamer.no': 100, 'DarkZero': 100, 'AusGamers': 100, 'Games.cz': 100, 'We Got This Covered': 100, 'Gameplanet': 100, 'Atomix': 100, 'God is a Geek': 100, 'LevelUp': 100, 'Gamer.nl': 100, 'Eurogamer Italy': 100, 'GameWatcher': 100, 'PCGamesN': 100, 'Twinfinite': 100, 'Hardcore Gamer': 100, 'IGN': 100, 'Guardian': 100, 'JeuxActu': 100, 'VideoGamer': 100, 'Eurogamer Poland': 100, 'Meristation': 100, 'Attack of the Fanboy': 100, 'Gameblog.fr': 100, 'Ragequit.gr': 98, 'GamesVillage.it': 98, 'IGN Spain': 97, 'Game Over Online': 97, 'Hobby Consolas': 96, 'Vandal': 96, 'SpazioGames': 95, 'ActionTrip': 95, 'NZGamer': 95, 'GamingTrend': 95, 'InsideGamer.nl': 95, 'Hooked Gamers': 95, 'PC Games': 95, 'GRYOnline.pl': 95, 'XGN': 95, "Merlin'in Kazanı (Turkey)": 95, '3DJuegos': 95, 'Worth Playing': 92, 'Digital Chumps': 92, 'PC Gamer': 92, 'GameStar': 92, 'Gaming Age': 91, 'PC PowerPlay': 90, 'Digitally Downloaded': 90, 'Dealspwn': 90, 'Critical Hit': 90, '4Players.de': 90, 'Cheat Code Central': 86, 'CGMagazine': 70}
The Legend of Zelda: Breath of the Wild|Wii U|Mar  3, 2017|96|8.3|['Fantasy', 'Action Adventure', 'Open-World']|{'DarkStation': 100, 'Cubed3': 100, 'FNintendo': 100, 'Nintendo Life': 100, 'Destructoid': 100, 'Hobby Consolas': 97, 'Multiplayer.it': 97, 'The Games Machine': 97, 'XGN': 95, 'Worth Playing': 95, 'AusGamers': 92, 'Video Chums': 91, 'Gameblog.fr': 90}
BioShock|Xbox 360|Aug 21, 2007|96|9.0|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'GameDaily': 100, 'Yahoo!': 100, 'ZTGD': 100, 'Gamer 2.0': 100, 'Game Revolution': 100, 'AceGamez': 100, 'X-ONE Magazine UK': 100, 'Thunderbolt': 100, 'G4 TV': 100, 'Gaming Age': 100, 'The A.V. Club': 100, 'Deeko': 100, 'Electronic Gaming Monthly': 100, 'VideoGamer': 100, 'Xboxic': 100, 'GameShark': 100, 'GameTap': 100, 'games(TM)': 100, 'Official Xbox Magazine': 100, 'Maxi Consolas (Portugal)': 100, 'Destructoid': 100, 'PTGamers': 100, 'GotNext': 100, 'Totally360': 100, 'Just Adventure': 100, 'Official Xbox Magazine UK': 100, 'Eurogamer': 100, 'Game Informer': 100, '1UP': 100, 'GameSpy': 100, 'GamesRadar+': 100, 'GamePro': 100, '360 Gamer Magazine UK': 100, 'Game Chronicles': 100, 'VGPub': 99, 'Jolt Online Gaming UK': 99, 'GameZone': 98, 'GamingExcellence': 98, 'WHAM! Gaming': 98, 'Play.tm': 98, 'Game Almighty': 97, 'IC-Games': 97, 'Gaming Target': 97, 'Xbox Achievements': 97, 'IGN': 97, 'Kombo': 96, 'Cheat Code Central': 96, 'Planet Xbox 360': 96, 'Talk Xbox': 96, 'Console Monster': 96, 'AtomicGamer': 96, 'GamerNode': 95, 'GameTrailers': 95, 'Computer and Video Games': 95, 'Extreme Gamer': 95, 'Xbox World Australia': 95, 'Armchair Empire': 95, 'Play Magazine': 95, 'Gamers Europe': 95, 'IGN AU': 95, 'Game Positive': 95, 'NZGamer': 95, 'DarkZero': 95, 'TeamXbox': 95, 'Firing Squad': 94, 'Console Gameworld': 94, 'Xbox World 360 Magazine UK': 94, "Gamer's Hell": 93, 'Digital Entertainment News': 93, 'Just RPG': 93, 'ActionTrip': 92, 'Worth Playing': 92, 'The New York Times': 92, 'Games Master UK': 92, 'My Gamer': 92, 'Pelit (Finland)': 92, 'Game Over Online': 91, 'GameSpot': 90, 'MS Xbox World': 90, 'DailyGame': 90, 'Total Video Games': 90, 'PALGN': 90, 'NTSC-uk': 90, 'Gamestyle': 90, 'Boomtown': 90, 'Video Game Talk': 90, 'Hardcore Gamer': 85, 'Edge Magazine': 80}
GoldenEye 007|Nintendo 64|Aug 25, 1997|96|9.0|['Action', 'Shooter', 'First-Person', 'Modern']|{'Da Gameboyz': 100, 'Total Video Games': 100, 'Nintendophiles': 100, 'Game Critics': 100, 'Hot Games': 100, 'GamePro': 100, 'Adrenaline Vault': 100, 'Games Domain': 100, 'All Game Guide': 100, 'GameSpot': 98, 'IGN': 97, 'TotalGames.net': 97, 'Gaming Maxx': 95, 'Electric Playground': 95, 'GamerWeb Nintendo': 95, 'Electronic Gaming Monthly': 94, 'Gaming Age': 91, 'Game Revolution': 91, 'Nintendorks': 90, 'Nintendojo': 90, 'Weekly Famitsu': 78}
Uncharted 2: Among Thieves|PlayStation 3|Oct 13, 2009|96|8.8|['Action Adventure', 'Modern', 'Linear']|{'ZTGD': 100, 'Game Revolution': 100, 'RealGamer': 100, 'Gamer Limit': 100, 'D+PAD Magazine': 100, 'PlayStation Universe': 100, "Gamer's Hell": 100, 'GameShark': 100, 'AceGamez': 100, 'Gaming Nexus': 100, 'Kikizo': 100, 'Armchair Empire': 100, 'DarkStation': 100, 'Gamestyle': 100, 'Playstation: The Official Magazine (US)': 100, 'GamesRadar+': 100, 'Playstation Official Magazine UK': 100, 'Eurogamer Portugal': 100, 'Eurogamer': 100, 'Computer and Video Games': 100, 'Eurogamer Spain': 100, 'PS3bloggen.se': 100, 'GamePro': 100, '1UP': 100, 'Playstation Official Magazine Australia': 100, 'Level7.nu': 100, 'Cynamite': 100, 'Total Video Games': 100, 'Gamer.nl': 100, 'Eurogamer Italy': 100, 'Telegraph': 100, 'The A.V. Club': 100, 'Game Informer': 100, 'Gamervision': 100, 'Gaming Age': 100, 'Giant Bomb': 100, 'Kombo': 100, 'DarkZero': 100, 'Da Gameboyz': 100, 'GameFocus': 99, 'GamingExcellence': 98, 'NZGamer': 98, 'MEGamers': 98, 'PSX Extreme': 98, 'Cheat Code Central': 98, 'Extreme Gamer': 98, 'WonderwallWeb': 98, 'Impulsegamer': 98, 'Digital Chumps': 98, 'PSFocus': 97, '3DJuegos': 97, 'AtomicGamer': 97, 'Game Over Online': 96, 'Gaming Target': 96, 'My Gamer': 96, 'XGN': 96, 'Vandal': 96, 'Play UK': 96, 'Play.tm': 96, 'Gamer 2.0': 96, 'Multiplayer.it': 96, 'PSM3 Magazine UK': 95, 'Console Monster': 95, 'TotalPlayStation': 95, 'IGN': 95, 'Meristation': 95, 'BigPond GameArena': 95, 'GameSpot': 95, 'Everyeye.it': 95, 'IGN AU': 95, 'Hardcore Gamer': 95, 'GameWatcher': 95, 'Destructoid': 95, 'Gameplanet': 95, 'Play Magazine': 95, 'Worth Playing': 95, 'InsideGamer.nl': 95, 'PALGN': 95, 'GamerNode': 95, 'GamingTrend': 94, 'SpazioGames': 94, 'GamesNation': 93, 'GameTrailers': 93, 'DailyGame': 93, 'Games Master UK': 92, '9Lives': 92, 'Gamers.at': 92, 'GamingXP': 91, 'HellBored': 91, 'Thunderbolt': 90, 'LEVEL (Czech Republic)': 90, 'GameCritics': 90, 'games(TM)': 90, 'Boomtown': 90, 'VideoGamer': 90, 'GameSpy': 90, 'Gameplayer Sweden': 90, 'GameDaily': 90, 'GameZone': 90, 'IGN UK': 90, 'Metro GameCentral': 90, 'Edge Magazine': 90, 'TheSixthAxis': 90, 'Absolute Games': 89, 'NTSC-uk': 80}
Resident Evil 4|GameCube|Jan 11, 2005|96|9.2|['Action Adventure', 'Horror']|{'Games Radar': 97, 'GMR Magazine': 100, 'Gamestyle': 100, 'RewiredMind': 100, 'AceGamez': 100, 'Total Video Games': 100, 'Game Informer': 100, 'Nintendo Power': 100, 'Cheat Code Central': 100, 'GameSpy': 100, 'NintendoWorldReport': 100, 'Next Level Gaming': 100, 'Gamer.tv': 100, 'PGNx Media': 100, 'Gamenikki': 100, 'Stuff': 100, 'Siliconera': 100, 'BonusStage': 100, 'PALGN': 100, 'Detroit Free Press': 100, 'Maxim Online': 100, 'G4 TV': 100, 'VideoGamesLife': 100, 'The Sydney Morning Herald': 100, 'Into Liquid Sky': 100, 'Nintendophiles': 100, 'Nintendojo': 99, 'Kombo': 99, 'IC-Games': 99, 'IGN': 98, 'TotalGames.net': 98, 'Armchair Empire': 98, 'Electronic Gaming Monthly': 98, 'Game Chronicles': 98, 'Worth Playing': 98, 'Warcry': 98, 'Xequted': 98, 'VGPub': 98, 'N-Insanity': 98, 'GameZone': 97, 'netjak': 97, 'Computer and Video Games': 97, 'XGP Gaming': 97, 'WHAM! Gaming': 97, 'GameSpot': 96, 'eToychest': 96, 'Gaming Nexus': 96, 'My Gamer': 96, 'GameBrink': 96, 'Weekly Famitsu': 95, 'Gamezilla!': 95, 'Play Magazine': 95, '1UP': 95, 'GameBiz': 95, 'Deeko': 95, 'Console Gameworld': 95, 'Gamers Europe': 95, 'Gaming Target': 95, 'Gaming Horizon': 95, 'ActionTrip': 94, 'GameCube Europe': 94, 'Ferrago': 94, 'Pelit (Finland)': 94, 'Game Over Online': 93, 'Inside Gamer Online': 92, 'Game Revolution': 91, 'Gaming Age': 91, 'Just Adventure': 91, 'Edge Magazine': 90, 'NTSC-uk': 90, 'Eurogamer': 90, 'games(TM)': 90, 'Boomtown': 90, 'Thunderbolt': 90, 'The New York Times': 90, 'Electric Playground': 90, 'GameCritics': 90, 'GamePro': 90, 'Yahoo!': 90, 'GamerFeed': 90, "Gamer's Hell": 88}
The Orange Box|Xbox 360|Oct 10, 2007|96|8.9|['Action', 'Miscellaneous', 'Shooter', 'Compilation', 'First-Person', 'Sci-Fi']|{'GamePro': 100, 'Yahoo!': 100, 'Eurogamer': 100, 'GameTap': 100, 'GameDaily': 100, 'GameSpy': 100, '1UP': 100, 'G4 TV': 100, 'X-ONE Magazine UK': 100, 'GamerNode': 100, 'Edge Magazine': 100, 'Gaming Age': 100, 'Armchair Empire': 100, 'AceGamez': 100, 'GameShark': 100, 'WHAM! Gaming': 100, 'Maxi Consolas (Portugal)': 100, 'GotNext': 100, 'Game Informer': 98, 'Gamer 2.0': 98, 'Electronic Gaming Monthly': 98, 'Planet Xbox 360': 97, 'Talk Xbox': 97, 'Worth Playing': 97, 'Xbox World 360 Magazine UK': 97, 'Gaming Target': 97, 'TeamXbox': 96, 'Kombo': 96, 'XboxAddict': 96, 'Game Positive': 96, 'IGN': 95, 'GameSpot': 95, 'ZTGD': 95, 'Official Xbox Magazine': 95, 'Game Over Online': 95, 'Play Magazine': 95, 'Hardcore Gamer': 95, 'Console Monster': 95, 'Cheat Code Central': 94, 'GameZone': 94, 'Games Master UK': 94, 'Pelit (Finland)': 94, 'Play.tm': 94, 'GameTrailers': 93, 'PGNx Media': 92, 'Game Revolution': 91, 'VideoGamer': 90, 'Total Video Games': 90, 'Official Xbox Magazine UK': 90, '360 Gamer Magazine UK': 90, 'Thunderbolt': 90, 'Deeko': 90, 'PTGamers': 90, 'The New York Times': 88}
The Orange Box|PC|Oct 10, 2007|96|9.1|['Action', 'Miscellaneous', 'Shooter', 'Compilation', 'First-Person', 'Sci-Fi']|{'Eurogamer': 100, 'GameTap': 100, 'GameSpy': 100, 'Game Almighty': 100, '1UP': 100, 'GamerNode': 100, 'Boomtown': 100, 'Edge Magazine': 100, 'Gaming Age': 100, 'AceGamez': 100, 'Jolt Online Gaming UK': 99, 'Game Informer': 98, 'Gamer 2.0': 98, 'GamingTrend': 97, 'Play.tm': 97, 'GamingExcellence': 96, 'Game Positive': 96, 'IGN': 95, 'GameSpot': 95, 'Game Over Online': 95, 'Play Magazine': 95, 'IGN AU': 95, 'YouGamers': 95, 'PC Gamer': 94, 'Cheat Code Central': 94, 'ActionTrip': 94, 'PC Format': 94, 'GameZone': 94, 'GameTrailers': 93, 'Worth Playing': 93, 'GameShark': 91, 'Deeko': 90, 'NZGamer': 90, 'The New York Times': 88}
Batman: Arkham City|PlayStation 3|Oct 18, 2011|96|8.8|['Action Adventure', 'Fantasy', 'Open-World']|{'Playstation: The Official Magazine (US)': 100, 'GamerNode': 100, 'TotalPlayStation': 100, 'Eurogamer Portugal': 100, 'TheSixthAxis': 100, 'PlayStation LifeStyle': 100, 'Impulsegamer': 100, 'Game Revolution': 100, 'Playstation Official Magazine UK': 100, 'GameWatcher': 100, 'GamePro': 100, 'Gameblog.fr': 100, '1UP': 100, 'VideoGamer': 100, 'Game Informer': 100, 'Playstation Official Magazine Australia': 100, 'PSFocus': 98, 'Extreme Gamer': 98, 'Worth Playing': 98, "Gamers' Temple": 96, 'XGN': 96, 'Gamer Limit': 95, 'Game Over Online': 95, 'GameOver.gr': 95, 'PlayStation Universe': 95, 'Meristation': 95, '3DJuegos': 95, 'MEGamers': 95, 'PSX Extreme': 95, 'IGN': 95, 'PSM3 Magazine UK': 94, 'Play UK': 94, 'Digital Chumps': 94, 'Vandal': 93, 'GameCritics': 90, 'Thunderbolt': 90, 'Cheat Code Central': 90, 'Gamereactor Sweden': 90, 'GamingXP': 90, 'GameSpot': 90, 'Official PlayStation Magazine Benelux': 89, 'Gamekult': 80}
Portal Companion Collection|Switch|Jun 28, 2022|96|8.1|['Miscellaneous', 'Compilation']|{'Nintendo Force Magazine': 100, 'PC Games': 100, 'God is a Geek': 100, 'Vooks': 100, 'GamingTrend': 95, 'SECTOR.sk': 95, 'NintendoWorldReport': 95, 'Nintenduo': 90, 'Nintendo Life': 90}
Tekken 3|PlayStation|Apr 29, 1998|96|9.1|['Action', 'Fighting', '3D']|{'GMR Magazine': 100, 'Electric Playground': 100, 'GamePro': 100, 'Official U.S. Playstation Magazine': 100, 'GameSpot': 99, 'Electronic Gaming Monthly': 98, 'TotalGames.net': 97, 'Absolute Playstation': 97, 'IGN': 93, 'Gamezilla!': 93, 'PSX Nation': 92, 'Game Revolution': 91, 'Adrenaline Vault': 90, 'Games Domain': 90, 'All Game Guide': 90}
Elden Ring|Xbox Series X|Feb 25, 2022|96|7.7|['Role-Playing', 'Action RPG']|{'XboxAddict': 100, 'Xbox Tavern': 100, 'EGM': 100, 'Pure Xbox': 100, 'TheXboxHub': 100, 'GameOver.gr': 100, 'Generación Xbox': 100, 'Vandal': 100, 'TheSixthAxis': 100, 'Windows Central': 100, 'The Mako Reactor': 95, 'CGMagazine': 95, 'MondoXbox': 92, 'SomosXbox': 91, 'TrueAchievements': 90, 'IGN Adria': 90, 'Xbox Achievements': 90, 'Jeuxvideo.com': 90, 'Movies Games and Tech': 90}
Mass Effect 2|Xbox 360|Jan 26, 2010|96|8.9|['Role-Playing', 'Action RPG']|{'games(TM)': 100, 'X-ONE Magazine UK': 100, 'Official Xbox Magazine UK': 100, 'VideoGamer': 100, 'TeamXbox': 100, 'GamesRadar+': 100, 'Eurogamer Italy': 100, 'Eurogamer': 100, 'Planet Xbox 360': 100, 'Destructoid': 100, 'GameSpy': 100, 'Eurogamer Spain': 100, 'Gaming Nexus': 100, 'GameDaily': 100, 'ZTGD': 100, 'Eurogamer Portugal': 100, 'Gaming Age': 100, 'Level7.nu': 100, 'Giant Bomb': 100, 'Boomtown': 100, 'The A.V. Club': 100, 'Hardcore Gamer': 100, 'Digital Chumps': 100, 'Thunderbolt': 100, 'AceGamez': 100, 'Telegraph': 100, 'Everyeye.it': 100, 'Cynamite': 100, 'DarkZero': 100, 'Gamereactor Sweden': 100, 'WonderwallWeb': 99, 'Extreme Gamer': 99, 'Impulsegamer': 99, 'GamingTrend': 99, 'Cheat Code Central': 98, 'Gamervision': 98, 'Game Informer': 98, 'GameFocus': 98, 'RPG Fan': 98, 'GameTrailers': 97, 'Play.tm': 97, 'HellBored': 97, 'IGN': 96, 'Vandal': 96, 'GamesNation': 96, 'Console Monster': 96, 'XboxAddict': 96, 'GamingExcellence': 96, 'Official Xbox Magazine': 95, 'Gamer Limit': 95, 'Totally360': 95, 'GameZone': 95, 'Multiplayer.it': 95, 'SpazioGames': 95, 'GamerNode': 95, '9Lives': 95, 'BigPond GameArena': 95, 'Worth Playing': 95, 'MS Xbox World': 95, 'Kombo': 95, 'NZGamer': 95, 'AtomicGamer': 95, "Gamer's Hell": 95, 'MEGamers': 95, 'Gamer 2.0': 95, 'RealGamer': 95, 'Xbox World Australia': 95, 'MondoXbox': 95, 'Xbox Achievements': 94, 'Pelit (Finland)': 94, 'IGN AU': 93, 'Computer and Video Games': 93, '3DJuegos': 93, 'ActionTrip': 93, 'InsideGamer.nl': 93, 'Games Master UK': 93, 'Da Gameboyz': 93, 'XGN': 93, 'IGN UK': 92, 'My Gamer': 92, '1UP': 91, 'Game Revolution': 91, 'GamingXP': 91, 'Xbox World 360 Magazine UK': 90, 'GamePro': 90, 'GameSpot': 90, 'Edge Magazine': 90, 'Total Video Games': 90, 'Gamers.at': 90, 'Gameplanet': 90, 'Wired': 90, 'Gameplayer Sweden': 90, 'Metro GameCentral': 90, 'Kikizo': 90, 'PALGN': 90, 'Gamer.nl': 90, 'Gamestyle': 90, 'GameCritics': 75}
The House in Fata Morgana - Dreams of the Revenants Edition -|Switch|Apr  9, 2021|96|8.6|['Adventure', 'Visual Novel']|{'Universo Nintendo': 100, 'Shindig': 100, 'NintendoWorldReport': 100, 'But Why Tho?': 100, 'Noisy Pixel': 100, 'Digitally Downloaded': 100, 'The Mako Reactor': 100, 'Nintendo Life': 90, 'Nintendo Force Magazine': 85, 'Pure Nintendo': 80}
The Legend of Zelda: Twilight Princess|GameCube|Dec 11, 2006|96|8.9|['Action Adventure', 'Fantasy']|{'Games Radar': 100, 'Cheat Code Central': 100, 'NintendoWorldReport': 100, '1UP': 100, 'GameSpy': 100, 'GamePro': 100, 'Game Chronicles': 98, 'Kombo': 97, 'Gaming Nexus': 96, 'IGN': 95, 'Nintendo Power': 95, 'Games Master UK': 95, 'NTSC-uk': 90, 'Thunderbolt': 90, 'GameDaily': 90, 'GameSpot': 89}
Elden Ring|PlayStation 5|Feb 25, 2022|96|7.7|['Role-Playing', 'Action RPG']|{'Slant Magazine': 100, 'Forbes': 100, 'The Enemy': 100, 'Edge Magazine': 100, 'GameCritics': 100, 'Carole Quintaine': 100, 'BaziCenter': 100, 'PlayStation Country': 100, 'Vgames': 100, 'PLAY! Zine': 100, 'Telegraph': 100, 'New York Daily News': 100, 'PlayStation Universe': 100, 'The Loadout': 100, 'TrueGaming': 100, 'IGN Spain': 100, 'Het Nieuwsblad': 100, 'Meristation': 100, 'IGN Japan': 100, 'Daily Star': 100, 'Atomix': 100, 'Gaming Age': 100, 'Game Rant': 100, 'Digital Chumps': 100, 'TheGamer': 100, 'GamesRadar+': 100, 'Digitally Downloaded': 100, 'Screen Rant': 100, 'SECTOR.sk': 100, 'VGC': 100, 'Areajugones': 100, 'CD-Action': 100, 'Cultured Vultures': 100, 'Destructoid': 100, 'Game Revolution': 100, 'GameMAG': 100, 'Gamer.no': 100, 'GamesBeat': 100, 'GamesHub': 100, 'GameSpew': 100, 'Gaming Nexus': 100, 'GAMINGbible': 100, 'God is a Geek': 100, 'Guardian': 100, 'XGN': 98, 'Hobby Consolas': 98, 'COGconnected': 98, 'MGG Spain': 97, 'Impulsegamer': 96, 'PSX Brasil': 95, 'IGN Brasil': 95, 'PSX Extreme': 95, 'GRYOnline.pl': 95, 'GamingTrend': 95, 'Worth Playing': 95, 'Gamer.nl': 95, 'Malditos Nerds': 95, 'Press Start Australia': 95, 'App Trigger': 95, 'GamePro Germany': 94, 'Video Chums': 93, 'MeuPlayStation': 92, 'Post Arcade (National Post)': 90, 'Softpedia': 90, 'Gameblog.fr': 90, 'Gamepressure': 90, 'PlaySense': 90, 'Washington Post': 90, 'Push Square': 90, 'TierraGamer': 90, 'Games.cz': 90, 'Power Unlimited': 90, 'Metro GameCentral': 90, 'Jeuxvideo.com': 90, 'VideoGamer': 90, 'Inverse': 90, 'PlayStation LifeStyle': 90, 'Dexerto': 90, 'Eurogamer Italy': 90, 'GAMES.CH': 90, 'New Game Network': 85, 'JeuxActu': 85, 'T3': 80, 'PLAY': 80}
